DegreeInstitutionName,DegreeInstitutionId,CountryName,CountryId
"University of Health Sciences Christian Medical College, Ludhiana",557140.0,India,78
Indian Institute Of Chemical Technology,557468.0,India,78
"Physical Research Laboratory, Ahmedabad",556663.0,India,78
"Government Medical College Srinagar, Jammu and Kashmir, India",556043.0,India,78
"Chaudhary Charan Singh University, Meerut",555894.0,India,78
Bangalore Medical College,555799.0,India,78
"Government Medical College, Gulbarga University, India",556044.0,India,78
"Kasturba Medical College, Manipal University, India",557495.0,India,78
"Tamil Nadu Dr. MGR Medical University, Chennai, India",556946.0,India,78
Devi Ahilya University,549329.0,India,78
"Tirunelveli Medical College, Madurai University, India",556989.0,India,78
"National Chemical Laboratory, Pune, India",556531.0,India,78
Indian Institute of Management,544764.0,India,78
Seth G.S. Medical College,556816.0,India,78
University of Kalyani,558007.0,India,78
Kakatiya Medical College,556323.0,India,78
University of Calicut,555584.0,India,78
Maharashtra University of Health Sciences,557836.0,India,78
Maulana Azad Medical College,557520.0,India,78
"Thanjavur Medical College, Thanjamur",556980.0,India,78
"Jamia Hamdard university, New Delhi, India",556305.0,India,78
Sawai Man Singh Medical College,556783.0,India,78
"Topiwala National Medical College, Mumbai",556997.0,India,78
Babasaheb Bhimrao Ambedkar University,545503.0,India,78
Rajiv Gandhi University of Health Sciences,557569.0,India,78
Cochin University of Science and Technology in india,543862.0,India,78
Ganesh Shankar Vidyarthi Memorial Medical College,557445.0,India,78
M.S. Ramaiah Medical College,557997.0,India,78
Goa University,545034.0,India,78
Pondicherry University,557564.0,India,78
"Jamia Millia Islamia University, New Delhi",556306.0,India,78
"Anna University, Chennai",555768.0,India,78
Calicut Medical College,555849.0,India,78
University of Kerala,543970.0,India,78
Indian Association for the Cultivation of Science,558188.0,India,78
Government Medical College Chandigarh Punjab University,556042.0,India,78
"University of Agricultural Sciences, Bangalore, India",557095.0,India,78
National University,557967.0,India,78
"Osmania Medical College, Hyderabad",554380.0,India,78
"St. John's Medical College, Bangalore, India",556885.0,India,78
Guntur Medical College,557859.0,India,78
Industrial Toxicology Research Center,546840.0,India,78
"Jawaharlal Nehru Technological University, Hyderabad, India",556309.0,India,78
"Gauhati University, Gauhati",556023.0,India,78
Institute of Virology,556275.0,India,78
"Sri Ramachandra Medical College And Research Institute, Chennai",556879.0,India,78
University College Of Medical Sciences,557073.0,India,78
Kiit School Of Management,556353.0,India,78
Slippery Rock University of Pennsylvania,614903.0,United States,187
Dropsie College,555169.0,United States,187
Gulf Coast Research Laboratory,551594.0,United States,187
"American Sentinel University, Denver, Colorado",555759.0,United States,187
University of Holy Cross,614995.0,United States,187
San Juan Bautista School of Medicine,557370.0,United States,187
National Agricultural Research Institute,600124.0,United States,187
Edward Via College of Osteopathic Medicine,624932.0,United States,187
Institute for Theoretical Physics,556150.0,United States,187
Pennsylvania State University-College of Medicine,614799.0,United States,187
Chamberlain University-Illinois,558231.0,United States,187
Walden University,557291.0,United States,187
Appalachian College of Pharmacy,559282.0,United States,187
Sullivan University,614936.0,United States,187
Saint Peter's University,558379.0,United States,187
"Anderson University, IN",558669.0,United States,187
Pace University-New York,614784.0,United States,187
Concordia University-Wisconsin,558937.0,United States,187
IMMACULATA UNIVERSITY,559169.0,United States,187
Northcentral University,625129.0,United States,187
Mount Mary University,614721.0,United States,187
Widener University,557710.0,United States,187
"New School for Social Research, The",558591.0,United States,187
North Park University,556605.0,United States,187
Eastman Music Company,647931.0,United States,187
University of Minnesota School of Public Health,558874.0,United States,187
"Lincoln University, California",556396.0,United States,187
Lenoir-Rhyne University,614631.0,United States,187
"Argosy University, Chicago",614333.0,United States,187
LIU Post (Long Island University Post),409.0,United States,187
The Hartt School University,553650.0,United States,187
Rocky Mountain College,614851.0,United States,187
New Jersey City University,554653.0,United States,187
University of the District of Columbia,537887.0,United States,187
University of St. Augustine for Health Sciences,623158.0,United States,187
"University of Wisconsin, Stout",557261.0,United States,187
Weitzman Institute,612695.0,United States,187
Cedars-Sinai Medical Center,558429.0,United States,187
Rush Medical College,541481.0,United States,187
Indiana Institute of Technology,614576.0,United States,187
St. Mary's College of Maryland,537157.0,United States,187
"National Cancer Institute, Bethesda",637365.0,United States,187
Wilmington College,557313.0,United States,187
National Institute of Public Health,556543.0,United States,187
Midwestern University-Glendale,548225.0,United States,187
St. Augustine College,556761.0,United States,187
State University of New York College at Plattsburgh,558613.0,United States,187
Touro University College Of Osteopathic Medicine,558243.0,United States,187
Christian Bible College of Louisiana,555905.0,United States,187
University of Saint Joseph,558619.0,United States,187
Roseman University of Health Sciences,556740.0,United States,187
Otterbein University,554662.0,United States,187
"Southern Illinois University, Edwardsville",556862.0,United States,187
Saint Augustine's University,614859.0,United States,187
Endicott College,557766.0,United States,187
Rocky Mountain University of Health Professions,622941.0,United States,187
Delaware Valley University,614487.0,United States,187
Southwestern Oklahoma State University,556869.0,United States,187
Stowers Institute for Medical Research,558824.0,United States,187
California Lutheran University,558923.0,United States,187
"Bloodcenter of Wisconsin, Inc.",558421.0,United States,187
John Marshall Law School,556317.0,United States,187
College of Saint Scholastica,558077.0,United States,187
University of Central Arkansas,3191.0,United States,187
Governors State University,559055.0,United States,187
Touro University of Nevada,559992.0,United States,187
Andover Newton Seminary,555764.0,United States,187
Mount Sinai School of Medicine,559342.0,United States,187
"Satyana Institute, Colorado",556782.0,United States,187
Northwest University,614755.0,United States,187
Western State University College of Law,557302.0,United States,187
Walsh University,615045.0,United States,187
California Southern University,555082.0,United States,187
"Bethel University, IN",614374.0,United States,187
Chestnut Hill College,559244.0,United States,187
DeSales University,558548.0,United States,187
"University of Colorado, Anschutz Medical Campus",629458.0,United States,187
Carlow University,614409.0,United States,187
University of Oklahoma Health Sciences Center,560048.0,United States,187
Touro University California,623084.0,United States,187
Highland University,556084.0,United States,187
Trident University,540062.0,United States,187
Hanover College,556069.0,United States,187
Weston Jesuit School of Theology,555681.0,United States,187
Scripps Institution of Oceanography,608025.0,United States,187
Ohio State University at Newark,558760.0,United States,187
South Florida Bible College and Theological Seminary,622975.0,United States,187
St. Luke's Roosevelt Hospital Center,557604.0,United States,187
NBS,650242.0,United States,187
Cornish College of the Arts,559788.0,United States,187
Southwestern Seminary,555499.0,United States,187
Reformed Theological Seminary,553365.0,United States,187
SLAC National Accelerator Laboratory,538254.0,United States,187
Maryville University,558958.0,United States,187
Middle Tennessee School of Anesthesia,558123.0,United States,187
University of Houston-Downtown,614996.0,United States,187
Harrison College,557462.0,United States,187
Mount St. Mary's University,558357.0,United States,187
Utica College,559274.0,United States,187
Kansas City College of Osteopathic Medicine,558109.0,United States,187
University of Charleston,560032.0,United States,187
Nashville School of Law,556521.0,United States,187
Walter Reed National Military Medical Center,558841.0,United States,187
Richard Bland College of William and Mary,624436.0,United States,187
Howe School of Technology Management,544435.0,United States,187
Clarkson College,555914.0,United States,187
"California State University, Channel Islands",558776.0,United States,187
"Smith College, Northampton",188.0,United States,187
Memorial Sloan Kettering Cancer Center,600202.0,United States,187
Oak Ridge National Laboratory,557556.0,United States,187
Richard Gilder Graduate School at the AMNH,416.0,United States,187
Western Connecticut State University,560071.0,United States,187
Luther College,556417.0,United States,187
Touro College,558027.0,United States,187
College Of Wooster,555926.0,United States,187
St. Andrew's University,539613.0,United States,187
"Touro University, Vallejo",555513.0,United States,187
"Argosy University, Schaumburg",614335.0,United States,187
Golden State University,551887.0,United States,187
Baptist University,557401.0,United States,187
Goucher College,556041.0,United States,187
Wilmer Eye Institute,557312.0,United States,187
Luther Rice University,556418.0,United States,187
Van andel Research Institute,558520.0,United States,187
Hahnemann University Hospital,551527.0,United States,187
"St. John's College, MD",543250.0,United States,187
Alvernia University,559732.0,United States,187
"University of Minnesota, Morris",558962.0,United States,187
Western Psychiatric Institute and Clinic,545171.0,United States,187
Western Seminary,554784.0,United States,187
"Hahnemann Medical College, Philadelphia",556066.0,United States,187
Touro College of Osteopathic Medicine,633967.0,United States,187
Southern Connecticut State University,555494.0,United States,187
Massachusetts School of Law,556448.0,United States,187
Walla Walla University,540076.0,United States,187
Mills College,556476.0,United States,187
Northwest Nazarene University,558245.0,United States,187
Institute of Paper Chemistry,556245.0,United States,187
South Eastern Institute of Technology,556855.0,United States,187
"Argosy University, Washington DC",614336.0,United States,187
Columbia University Medical Center,608929.0,United States,187
Concordia University-Chicago,614463.0,United States,187
Queens University,676241.0,United States,187
Quillen College of Medicine,556705.0,United States,187
University of North Texas at Dallas,623118.0,United States,187
North Texas State University,541588.0,United States,187
Capital University,555088.0,United States,187
Memphis State University,538227.0,United States,187
Dakota State University,555941.0,United States,187
Argosy University-Twin Cities,624723.0,United States,187
Manchester University,614660.0,United States,187
Slippery Rock State University,558026.0,United States,187
Institute for Computational Engineering and Sciences,556128.0,United States,187
Elon University,558551.0,United States,187
Thomas Jefferson School of Law,556988.0,United States,187
University of the Cumberlands,615031.0,United States,187
Washington College,546430.0,United States,187
Niagara University,559190.0,United States,187
West Virginia University Institute of Technology,615059.0,United States,187
Mayo Clinic Health System,619406.0,United States,187
University of Maryland Center for Environmental Science,558515.0,United States,187
"Scripps Research Institute, Campus Unknown",607883.0,United States,187
University of Washington-Bothell Campus,623162.0,United States,187
Ursuline College,557885.0,United States,187
College of Saint Mary,558076.0,United States,187
Connecticut State University,555138.0,United States,187
"Sanford School of Medicine, Vermillion",540116.0,United States,187
Hardin-Simmons University,554577.0,United States,187
Virginia University of Lynchburg,558650.0,United States,187
Oberlin College and Conservatory,647811.0,United States,187
Cappella University,555860.0,United States,187
Central Alabama Community College,623793.0,United States,187
University Hospitals of Cleveland,607977.0,United States,187
Lawrence Technological University,557506.0,United States,187
South Carolina State University,555492.0,United States,187
Aquinas Institute of Philosophy,541657.0,United States,187
Claremont Mckenna College,537219.0,United States,187
Brookings Institution,555074.0,United States,187
Johnson & Wales University-Providence,614600.0,United States,187
University of Texas Health Science Center - Campus Unknown,557238.0,United States,187
Woodrow Wilson College of Law,557317.0,United States,187
Wesley Theological Seminary,555668.0,United States,187
Illinois Medical Center,555261.0,United States,187
Gestalt Institute,556031.0,United States,187
McArdle Laboratory for Cancer Research,556452.0,United States,187
Medical College of Alabama,554628.0,United States,187
"Wheaton College, IL",515.0,United States,187
Polytechnic University,559930.0,United States,187
University of Saint Thomas,555632.0,United States,187
Chase College of Law Highland Heights,555893.0,United States,187
Allegheny University of the Health Sciences,559730.0,United States,187
MCG School of Nursing,556454.0,United States,187
Oregon Graduate Center,546413.0,United States,187
"Institute of Higher Education, University of Georgia, Athens, Georgia",556210.0,United States,187
George Fox Evangelical Seminary,555221.0,United States,187
Sanford-Burnham Medical Research Institute,612771.0,United States,187
Ola Grimsby Institute,556628.0,United States,187
Des Moines University,557196.0,United States,187
Kentucky State University,552810.0,United States,187
"Marian University, IN",554621.0,United States,187
Health Policy Institute,556076.0,United States,187
U.S. National Institute of Neurological Disorders and Stroke (NIH),557542.0,United States,187
Pacific School of Dentistry,543632.0,United States,187
Institute for Worship Studies,556154.0,United States,187
East-West Center,600056.0,United States,187
Northeast Louisiana University,557855.0,United States,187
American College of Veterinary Pathologists,555953.0,United States,187
Regis College,556715.0,United States,187
Southeastern Nova University,556858.0,United States,187
Simmons University,390.0,United States,187
Loyola University New Orleans,556414.0,United States,187
Pennsylvania Counseling Association,553518.0,United States,187
University of Nebraska at Kearney,615007.0,United States,187
National University of Health Sciences,614730.0,United States,187
Fayetteville State University,555200.0,United States,187
University of Central Missouri,557854.0,United States,187
Huntsman Cancer Institute,549139.0,United States,187
New England Law-Boston,614739.0,United States,187
Keck Medical Center,612834.0,United States,187
University of Brescia,557110.0,United States,187
University of Lowa,560042.0,United States,187
Roswell Park Cancer Institute,600212.0,United States,187
Muskegon Community College,624290.0,United States,187
Bernard University,555821.0,United States,187
"Potsdam, State University of New York",556924.0,United States,187
Albertus Magnus College,614314.0,United States,187
University of St. Mary of the Lake,557231.0,United States,187
St. Louis College of Pharmacy,614926.0,United States,187
"Union College, KY",538837.0,United States,187
"Dominion University, Urban",555957.0,United States,187
Denver Seminary,555159.0,United States,187
"University of St. Thomas, MN",557232.0,United States,187
Houston Independent School District,600875.0,United States,187
Thomas J. Long School of Pharmacy and Health Sciences,556987.0,United States,187
Carleton College,555862.0,United States,187
Pacific University,556642.0,United States,187
Austin Peay State University,557396.0,United States,187
Nasson College,555404.0,United States,187
Finch University,555205.0,United States,187
"American School of Professional Psychology, Honolulu Hawaii",555758.0,United States,187
Rhodes College,558821.0,United States,187
Transilvania University,554727.0,United States,187
National Naval Medical Center Bethesda,554639.0,United States,187
"Saint Mary's College, Notre Dame",556764.0,United States,187
Professional School Of Psychology,556695.0,United States,187
Our Lady of the Lake University,556638.0,United States,187
Lake Erie College of Osteopathic Medicine,557504.0,United States,187
"Chicago Medical School, Chicago, IL",555108.0,United States,187
EIM Institute of Health Professions,558080.0,United States,187
Rutgers University - Campus Unknown,558870.0,United States,187
Central Penn College,558009.0,United States,187
Aquinas Institute of Theology,624708.0,United States,187
Neumann University,558131.0,United States,187
The School of Theology at Claremont,548626.0,United States,187
Missouri State University-Springfield,558355.0,United States,187
Universidad Central del Caribe,557372.0,United States,187
Pennsylvania College School of Audiology,556656.0,United States,187
United States Sports Academy,558163.0,United States,187
"Catholic Theological Union, Chicago",555864.0,United States,187
St. Catherine University,558607.0,United States,187
Midwestern University-Downers Grove,625073.0,United States,187
Scripps College,537163.0,United States,187
City of Hope National Medical Center,613201.0,United States,187
Albany State University,555010.0,United States,187
Art Institute of Chicago,554525.0,United States,187
Augusta University (Medical College of Georgia),125.0,United States,187
Brescia University,544245.0,United States,187
C.N.Yang Institute for Theoretical Physics,542229.0,United States,187
Columbia Theological Seminary,555930.0,United States,187
Georgia College and State University,614540.0,United States,187
"Golden Gate Baptist Theological Seminary, Simi Valley",556040.0,United States,187
Institute of Agroecology and Biotechnology,556158.0,United States,187
Institute of Mathematics and Physical Sciences,556218.0,United States,187
Interdenominational Theological Center,557486.0,United States,187
International Monetary Fund,557830.0,United States,187
Macalester College,537189.0,United States,187
Mississippi College,556481.0,United States,187
"Pacific Western University, Los Angeles",544627.0,United States,187
Pontifical Catholic University,559932.0,United States,187
Sofia University,524.0,United States,187
Southern University Law Center,622999.0,United States,187
St Bonaventure University,614922.0,United States,187
Union Institute & University,560000.0,United States,187
University of Library and Information Science,559038.0,United States,187
University of New England,537146.0,United States,187
Utah State University - Brigham City Campus,536970.0,United States,187
Western New Mexico University,615063.0,United States,187
Rice University,172.0,United States,187
Oregon Health & Science University,160.0,United States,187
Virginia Polytechnic Institute and State University,354.0,United States,187
Columbia University,49.0,United States,187
Oklahoma State University,158.0,United States,187
University of Central Florida,260.0,United States,187
Augusta University (Medical College of Georgia),125.0,United States,187
University of Michigan,300.0,United States,187
Tufts University,237.0,United States,187
Rensselaer Polytechnic Institute,171.0,United States,187
Emory University,66.0,United States,187
California Institute of Technology,31.0,United States,187
University of Pennsylvania,326.0,United States,187
Temple University,212.0,United States,187
Medical University of South Carolina,128.0,United States,187
Howard University,90.0,United States,187
"University of California, Santa Barbara",258.0,United States,187
Missouri University of Science and Technology,306.0,United States,187
Colorado School of Mines,47.0,United States,187
Georgia Institute of Technology,82.0,United States,187
"University of Cincinnati, The",262.0,United States,187
Western Michigan University,363.0,United States,187
West Virginia University,362.0,United States,187
University of Illinois at Urbana-Champaign,280.0,United States,187
Illinois Institute of Technology,92.0,United States,187
"University of Iowa, The",281.0,United States,187
New Jersey Institute of Technology,141.0,United States,187
Brown University,28.0,United States,187
Vanderbilt University,351.0,United States,187
University of Illinois at Chicago,279.0,United States,187
Duke University,60.0,United States,187
University of Georgia,274.0,United States,187
Johns Hopkins University,102.0,United States,187
"University of Texas at San Antonio, The",232.0,United States,187
Marquette University,119.0,United States,187
New Mexico State University,143.0,United States,187
Medical College of Wisconsin,127.0,United States,187
University of Miami,299.0,United States,187
Alabama A&M University,3.0,United States,187
"University of California, Los Angeles",254.0,United States,187
"University of Nevada, Las Vegas",311.0,United States,187
Cornell University,51.0,United States,187
Utah State University,350.0,United States,187
University of Oregon,325.0,United States,187
Creighton University,52.0,United States,187
"University at Albany, State University of New York",202.0,United States,187
Wesleyan University,361.0,United States,187
Baylor College of Medicine,19.0,United States,187
Kansas State University,103.0,United States,187
Virginia Commonwealth University,353.0,United States,187
University of Colorado Boulder,263.0,United States,187
"University of Akron, The",242.0,United States,187
University of Southern California,335.0,United States,187
Miami University,131.0,United States,187
"University at Buffalo, State University of New York",204.0,United States,187
City of Hope Graduate School of Biological Sciences,519.0,United States,187
"Stony Brook University, State University of New York",205.0,United States,187
Texas A&M University,215.0,United States,187
Florida A&M University,69.0,United States,187
Texas A&M University-Commerce,64.0,United States,187
Washington University in St. Louis,358.0,United States,187
Carnegie Mellon University,34.0,United States,187
Oregon State University,161.0,United States,187
"University of Chicago, The",261.0,United States,187
"University of Texas at Dallas, The",230.0,United States,187
University of Houston,277.0,United States,187
University of Washington,346.0,United States,187
South Dakota State University,190.0,United States,187
"University of California, San Diego",256.0,United States,187
University of Oklahoma,324.0,United States,187
"University of Texas Southwestern Medical Center at Dallas, The",337.0,United States,187
Louisiana State University,109.0,United States,187
"University of Alabama at Birmingham, The",244.0,United States,187
Southern University and A&M College,195.0,United States,187
Nova Southeastern University,154.0,United States,187
American University,8.0,United States,187
Florida Atlantic University,70.0,United States,187
George Mason University,79.0,United States,187
Northwestern University,153.0,United States,187
"University of Maine, The",287.0,United States,187
"Pennsylvania State University, The",163.0,United States,187
Harvard University,87.0,United States,187
"University of Minnesota, Twin Cities",301.0,United States,187
Stanford University,198.0,United States,187
Thomas Jefferson University,236.0,United States,187
"University of California, Berkeley",251.0,United States,187
University of North Carolina at Chapel Hill,316.0,United States,187
Florida State University,73.0,United States,187
"University of Texas at Austin, The",229.0,United States,187
Indiana University-Purdue University Indianapolis,97.0,United States,187
Colorado State University,48.0,United States,187
Michigan State University,132.0,United States,187
Wayne State University,359.0,United States,187
University of Louisiana at Lafayette,284.0,United States,187
University of Arkansas,250.0,United States,187
Syracuse University,210.0,United States,187
Iowa State University,99.0,United States,187
"University of Kansas, The",282.0,United States,187
University of Virginia,345.0,United States,187
Purdue University,168.0,United States,187
Case Western Reserve University,35.0,United States,187
Auburn University,15.0,United States,187
Arizona State University,12.0,United States,187
Drexel University,59.0,United States,187
"University of Maryland, College Park",289.0,United States,187
University of Kentucky,283.0,United States,187
University of Wisconsin - Madison,347.0,United States,187
Northeastern University,150.0,United States,187
Northern Arizona University,151.0,United States,187
Massachusetts Institute of Technology,123.0,United States,187
University of Massachusetts Amherst,293.0,United States,187
Indiana University - Bloomington,96.0,United States,187
University of Florida,273.0,United States,187
Concordia Seminary,50.0,United States,187
George Washington University,80.0,United States,187
"University of Utah, The",343.0,United States,187
Ball State University,17.0,United States,187
Uniformed Services University of the Health Sciences,239.0,United States,187
Yale University,368.0,United States,187
"University of California, Santa Cruz",259.0,United States,187
Duquesne University,61.0,United States,187
"University of Alabama, The",243.0,United States,187
University of Wisconsin - Milwaukee,348.0,United States,187
"University of Southern Mississippi, The",336.0,United States,187
"University of California, Riverside",255.0,United States,187
Worcester Polytechnic Institute,366.0,United States,187
DePaul University,57.0,United States,187
Adelphi University,1.0,United States,187
University of Idaho,278.0,United States,187
"University of Arizona, The",247.0,United States,187
"University of Maryland, Baltimore County",288.0,United States,187
University of Connecticut,267.0,United States,187
Mississippi State University,136.0,United States,187
Princeton University,167.0,United States,187
University of Nebraska - Lincoln,308.0,United States,187
"University of Missouri - Kansas City, The",305.0,United States,187
"University of California, Davis",252.0,United States,187
Morgan State University,139.0,United States,187
"University of Texas at El Paso, The",231.0,United States,187
Georgia State University,83.0,United States,187
University of Arkansas for Medical Sciences,249.0,United States,187
Tulane University,238.0,United States,187
Illinois State University,93.0,United States,187
New Mexico Institute of Mining and Technology,142.0,United States,187
Old Dominion University,159.0,United States,187
University of Rhode Island,328.0,United States,187
Ohio University,157.0,United States,187
University of New Hampshire,313.0,United States,187
East Tennessee State University,63.0,United States,187
"Catholic University of America, The",36.0,United States,187
Rutgers - Newark,369.0,United States,187
Clark University,42.0,United States,187
University of Texas Arlington,228.0,United States,187
Florida Institute of Technology,71.0,United States,187
Rutgers - New Brunswick,177.0,United States,187
University of Colorado Denver,266.0,United States,187
Icahn School of Medicine at Mount Sinai,140.0,United States,187
"Ohio State University, The",156.0,United States,187
University of Louisville,286.0,United States,187
Wichita State University,365.0,United States,187
Boston University,24.0,United States,187
North Carolina State University,148.0,United States,187
Texas Tech University,222.0,United States,187
New York University,146.0,United States,187
University of Hawaii,276.0,United States,187
"University of Tennessee, The",226.0,United States,187
University of South Carolina,332.0,United States,187
Wright State University,367.0,United States,187
"University of California, Irvine",253.0,United States,187
Southern Methodist University,193.0,United States,187
Albert Einstein College of Medicine of Yeshiva University,5.0,United States,187
Southern Illinois University Carbondale,192.0,United States,187
Florida International University,72.0,United States,187
University of Massachusetts Medical School,292.0,United States,187
"University of California, San Francisco",257.0,United States,187
University of South Florida,334.0,United States,187
University of Missouri,304.0,United States,187
Michigan Technological University,133.0,United States,187
Saint Louis University,178.0,United States,187
Loyola University Chicago,114.0,United States,187
SUNY Downstate Medical Center,208.0,United States,187
"University of Texas Health Science Center at San Antonio, The",233.0,United States,187
Dallas Theological Seminary,54.0,United States,187
Clarkson University,43.0,United States,187
University of North Texas,320.0,United States,187
"University of Texas Medical Branch, The",234.0,United States,187
University of Pittsburgh,327.0,United States,187
Northern Illinois University,152.0,United States,187
"University of New Mexico, The",314.0,United States,187
San Diego State University,181.0,United States,187
"University of Mississippi Medical Center, The",303.0,United States,187
University of Rochester,329.0,United States,187
Texas Southern University,395.0,United States,187
Claremont Graduate University,39.0,United States,187
"University of Mississippi, The",302.0,United States,187
University of Massachusetts Lowell,296.0,United States,187
University of Massachusetts Boston,294.0,United States,187
"University of California, Merced",517.0,United States,187
"University of Toledo, The",341.0,United States,187
Brigham Young University,27.0,United States,187
University of Maryland Eastern Shore,290.0,United States,187
Clemson University,44.0,United States,187
Garrett Evangelical Theological Seminary,78.0,United States,187
Maharishi University of Management,118.0,United States,187
University of Denver,271.0,United States,187
Oakland University,155.0,United States,187
University of Wyoming,349.0,United States,187
Georgetown University,81.0,United States,187
University of Alaska Fairbanks,246.0,United States,187
Texas Christian University,219.0,United States,187
Brandeis University,26.0,United States,187
SUNY Upstate Medical University,209.0,United States,187
"College of William & Mary, The",46.0,United States,187
"University of Maryland Baltimore, The",408.0,United States,187
"University of Montana, Missoula",225.0,United States,187
Weill Medical College of Cornell University,360.0,United States,187
Santa Clara University,182.0,United States,187
University of Notre Dame,323.0,United States,187
Louisiana State University School of Medicine in New Orleans,110.0,United States,187
Dartmouth College,55.0,United States,187
Rush University,176.0,United States,187
Mercer University,130.0,United States,187
University of Arkansas at Little Rock,397.0,United States,187
Azusa Pacific University,16.0,United States,187
University of Memphis,298.0,United States,187
University of Delaware,270.0,United States,187
University of North Carolina Wilmington,399.0,United States,187
Kent State University,104.0,United States,187
Portland State University,165.0,United States,187
University of North Carolina Charlotte,317.0,United States,187
Cleveland State University,45.0,United States,187
Meharry Medical College,129.0,United States,187
Tennessee Technological University,214.0,United States,187
University of Nebraska Medical Center,310.0,United States,187
University of Northern Colorado,322.0,United States,187
"University of Tennessee at Chattanooga, The",401.0,United States,187
University of Colorado at Colorado Springs,264.0,United States,187
North Dakota State University,149.0,United States,187
Baylor University,20.0,United States,187
"University of Texas Health Science Center at Houston, The",411.0,United States,187
Southeastern Baptist Theological Seminary,191.0,United States,187
Prairie View A&M University,371.0,United States,187
"University of Alabama in Huntsville, The",245.0,United States,187
"University of North Carolina at Greensboro, The",318.0,United States,187
Bryn Mawr College,29.0,United States,187
Graduate Theological Union,85.0,United States,187
Bowling Green State University,25.0,United States,187
"University of Louisiana at Monroe, The",285.0,United States,187
"Binghamton University, State University of New York",203.0,United States,187
Wake Forest University,355.0,United States,187
University of Missouri - St. Louis,307.0,United States,187
Teachers College Columbia University,211.0,United States,187
University of South Alabama,331.0,United States,187
"University of North Dakota, The",319.0,United States,187
"University of Vermont, The",344.0,United States,187
"University of Tennessee Health Science Center, The",227.0,United States,187
Boston College,23.0,United States,187
Boise State University,377.0,United States,187
Fordham University,74.0,United States,187
East Carolina University,407.0,United States,187
Rochester Institute of Technology,388.0,United States,187
Texas Woman's University,224.0,United States,187
Lehigh University,105.0,United States,187
Texas A&M Kingsville,218.0,United States,187
"Smith College, Northampton",188.0,United States,187
Albany Medical College,4.0,United States,187
Washington State University,357.0,United States,187
Texas Tech University Health Sciences Center,223.0,United States,187
Naval Postgraduate School,386.0,United States,187
Westminster Theological Seminary,364.0,United States,187
Central Michigan University,37.0,United States,187
SUNY College of Environmental Science and Forestry,206.0,United States,187
Middle Tennessee State University,135.0,United States,187
University of North Texas Health Science Center at Fort Worth,321.0,United States,187
University of Dayton,269.0,United States,187
Alfred University,6.0,United States,187
"University of Nevada, Reno",312.0,United States,187
Indiana State University,94.0,United States,187
Palo Alto University,162.0,United States,187
Air Force Institute of Technology,2.0,United States,187
"Scripps Research Institute (California), The",184.0,United States,187
Springfield College,393.0,United States,187
St. John's University,197.0,United States,187
Drew University,58.0,United States,187
Biola University,22.0,United States,187
New York Medical College,145.0,United States,187
Montana State University,137.0,United States,187
Tennessee State University,213.0,United States,187
Arkansas State University,13.0,United States,187
Fairleigh Dickinson University,67.0,United States,187
Texas A&M Corpus Christi,217.0,United States,187
Morehouse School of Medicine,138.0,United States,187
Eastern Michigan University,65.0,United States,187
"University of South Dakota, The",333.0,United States,187
Asbury Theological Seminary,372.0,United States,187
Jackson State University,100.0,United States,187
"College of Optometry, State University of New York",394.0,United States,187
Rosalind Franklin University,175.0,United States,187
Norfolk State University,387.0,United States,187
South Dakota School of Mines & Technology,189.0,United States,187
University of Massachusetts Dartmouth,295.0,United States,187
"New School, The",396.0,United States,187
Marywood University,121.0,United States,187
Idaho State University,91.0,United States,187
Seattle Pacific University,185.0,United States,187
Southwestern Baptist Theological Seminary,196.0,United States,187
Sam Houston State University,180.0,United States,187
Suffolk University,201.0,United States,187
Andrews University,9.0,United States,187
Texas State University,221.0,United States,187
Fuller Theological Seminary,75.0,United States,187
Stevens Institute of Technology,200.0,United States,187
Villanova University,352.0,United States,187
Regent University,170.0,United States,187
"University of Tulsa, The",342.0,United States,187
Princeton Theological Seminary,166.0,United States,187
University of the Pacific,339.0,United States,187
Salve Regina University,389.0,United States,187
Loma Linda University,106.0,United States,187
New Orleans Baptist Theological Seminary,144.0,United States,187
University of Nebraska at Omaha,309.0,United States,187
Gerstner Sloan-Kettering Graduate School of Biomedical Sciences,415.0,United States,187
Alliant International University,7.0,United States,187
Louisiana Tech University,112.0,United States,187
Hampton University,86.0,United States,187
Emporia State University,523.0,United States,187
California Institute of Integral Studies,30.0,United States,187
Clark Atlanta University,41.0,United States,187
Gallaudet University,76.0,United States,187
Barry University,18.0,United States,187
Calvin Theological Seminary,32.0,United States,187
Claremont School of Theology,40.0,United States,187
University of Dallas,268.0,United States,187
Long Island University Brooklyn Campus,107.0,United States,187
North Carolina Agricultural and Technical State University,147.0,United States,187
University of San Diego,330.0,United States,187
Seton Hall University,187.0,United States,187
Gonzaga University,382.0,United States,187
"Jewish Theological Seminary, The",101.0,United States,187
"Louisiana State University Health Sciences Center, Shreveport",111.0,United States,187
Fielding Graduate University,68.0,United States,187
Stephen F. Austin State University,199.0,United States,187
Texas A&M Health Science Center,216.0,United States,187
Indiana University of Pennsylvania,95.0,United States,187
"Scripps Research Institute (Florida), The",410.0,United States,187
Cold Spring Harbor,370.0,United States,187
Luther Seminary,115.0,United States,187
Chicago Theological Seminary,38.0,United States,187
University of Texas Rio Grande Valley,557985.0,United States,187
Yeshiva University,404.0,United States,187
Hofstra University,383.0,United States,187
